h5_index,h5_layer,h5_weight,normalized_name,h5_shape,model_index,model_variable,status
194,efficientnetb0,block5b_expand_conv/kernel:0,block5b_expand_conv/kernel:0,"(1, 1, 112, 672)",174,block5b_expand_conv/kernel:0,EXACT
195,efficientnetb0,block5b_expand_bn/gamma:0,block5b_expand_bn/gamma:0,"(672,)",175,block5b_expand_bn/gamma:0,EXACT
196,efficientnetb0,block5b_expand_bn/beta:0,block5b_expand_bn/beta:0,"(672,)",176,block5b_expand_bn/beta:0,EXACT
197,efficientnetb0,block5b_expand_bn/moving_mean:0,block5b_expand_bn/moving_mean:0,"(672,)",177,block5b_expand_bn/moving_mean:0,EXACT
198,efficientnetb0,block5b_expand_bn/moving_variance:0,block5b_expand_bn/moving_variance:0,"(672,)",178,block5b_expand_bn/moving_variance:0,EXACT
199,efficientnetb0,block5b_dwconv/depthwise_kernel:0,block5b_dwconv/depthwise_kernel:0,"(5, 5, 672, 1)",179,block5b_dwconv/depthwise_kernel:0,EXACT
200,efficientnetb0,block5b_bn/gamma:0,block5b_bn/gamma:0,"(672,)",180,block5b_bn/gamma:0,EXACT
201,efficientnetb0,block5b_bn/beta:0,block5b_bn/beta:0,"(672,)",181,block5b_bn/beta:0,EXACT
202,efficientnetb0,block5b_bn/moving_mean:0,block5b_bn/moving_mean:0,"(672,)",182,block5b_bn/moving_mean:0,EXACT
203,efficientnetb0,block5b_bn/moving_variance:0,block5b_bn/moving_variance:0,"(672,)",183,block5b_bn/moving_variance:0,EXACT
204,efficientnetb0,block5b_se_reduce/kernel:0,block5b_se_reduce/kernel:0,"(1, 1, 672, 28)",184,block5b_se_reduce/kernel:0,EXACT
205,efficientnetb0,block5b_se_reduce/bias:0,block5b_se_reduce/bias:0,"(28,)",185,block5b_se_reduce/bias:0,EXACT
206,efficientnetb0,block5b_se_expand/kernel:0,block5b_se_expand/kernel:0,"(1, 1, 28, 672)",186,block5b_se_expand/kernel:0,EXACT
207,efficientnetb0,block5b_se_expand/bias:0,block5b_se_expand/bias:0,"(672,)",187,block5b_se_expand/bias:0,EXACT
208,efficientnetb0,block5b_project_conv/kernel:0,block5b_project_conv/kernel:0,"(1, 1, 672, 112)",188,block5b_project_conv/kernel:0,EXACT
209,efficientnetb0,block5b_project_bn/gamma:0,block5b_project_bn/gamma:0,"(112,)",189,block5b_project_bn/gamma:0,EXACT
210,efficientnetb0,block5b_project_bn/beta:0,block5b_project_bn/beta:0,"(112,)",190,block5b_project_bn/beta:0,EXACT
211,efficientnetb0,block5b_project_bn/moving_mean:0,block5b_project_bn/moving_mean:0,"(112,)",191,block5b_project_bn/moving_mean:0,EXACT
212,efficientnetb0,block5b_project_bn/moving_variance:0,block5b_project_bn/moving_variance:0,"(112,)",192,block5b_project_bn/moving_variance:0,EXACT
213,efficientnetb0,block5c_expand_conv/kernel:0,block5c_expand_conv/kernel:0,"(1, 1, 112, 672)",193,block5c_expand_conv/kernel:0,EXACT
214,efficientnetb0,block5c_expand_bn/gamma:0,block5c_expand_bn/gamma:0,"(672,)",194,block5c_expand_bn/gamma:0,EXACT
215,efficientnetb0,block5c_expand_bn/beta:0,block5c_expand_bn/beta:0,"(672,)",195,block5c_expand_bn/beta:0,EXACT
216,efficientnetb0,block5c_expand_bn/moving_mean:0,block5c_expand_bn/moving_mean:0,"(672,)",196,block5c_expand_bn/moving_mean:0,EXACT
217,efficientnetb0,block5c_expand_bn/moving_variance:0,block5c_expand_bn/moving_variance:0,"(672,)",197,block5c_expand_bn/moving_variance:0,EXACT
218,efficientnetb0,block5c_dwconv/depthwise_kernel:0,block5c_dwconv/depthwise_kernel:0,"(5, 5, 672, 1)",198,block5c_dwconv/depthwise_kernel:0,EXACT
219,efficientnetb0,block5c_bn/gamma:0,block5c_bn/gamma:0,"(672,)",199,block5c_bn/gamma:0,EXACT
220,efficientnetb0,block5c_bn/beta:0,block5c_bn/beta:0,"(672,)",200,block5c_bn/beta:0,EXACT
221,efficientnetb0,block5c_bn/moving_mean:0,block5c_bn/moving_mean:0,"(672,)",201,block5c_bn/moving_mean:0,EXACT
222,efficientnetb0,block5c_bn/moving_variance:0,block5c_bn/moving_variance:0,"(672,)",202,block5c_bn/moving_variance:0,EXACT
223,efficientnetb0,block5c_se_reduce/kernel:0,block5c_se_reduce/kernel:0,"(1, 1, 672, 28)",203,block5c_se_reduce/kernel:0,EXACT
224,efficientnetb0,block5c_se_reduce/bias:0,block5c_se_reduce/bias:0,"(28,)",204,block5c_se_reduce/bias:0,EXACT
225,efficientnetb0,block5c_se_expand/kernel:0,block5c_se_expand/kernel:0,"(1, 1, 28, 672)",205,block5c_se_expand/kernel:0,EXACT
226,efficientnetb0,block5c_se_expand/bias:0,block5c_se_expand/bias:0,"(672,)",206,block5c_se_expand/bias:0,EXACT
227,efficientnetb0,block5c_project_conv/kernel:0,block5c_project_conv/kernel:0,"(1, 1, 672, 112)",207,block5c_project_conv/kernel:0,EXACT
228,efficientnetb0,block5c_project_bn/gamma:0,block5c_project_bn/gamma:0,"(112,)",208,block5c_project_bn/gamma:0,EXACT
229,efficientnetb0,block5c_project_bn/beta:0,block5c_project_bn/beta:0,"(112,)",209,block5c_project_bn/beta:0,EXACT
230,efficientnetb0,block5c_project_bn/moving_mean:0,block5c_project_bn/moving_mean:0,"(112,)",210,block5c_project_bn/moving_mean:0,EXACT
231,efficientnetb0,block5c_project_bn/moving_variance:0,block5c_project_bn/moving_variance:0,"(112,)",211,block5c_project_bn/moving_variance:0,EXACT
232,efficientnetb0,block6a_expand_conv/kernel:0,block6a_expand_conv/kernel:0,"(1, 1, 112, 672)",212,block6a_expand_conv/kernel:0,EXACT
233,efficientnetb0,block6a_expand_bn/gamma:0,block6a_expand_bn/gamma:0,"(672,)",213,block6a_expand_bn/gamma:0,EXACT
234,efficientnetb0,block6a_expand_bn/beta:0,block6a_expand_bn/beta:0,"(672,)",214,block6a_expand_bn/beta:0,EXACT
235,efficientnetb0,block6a_expand_bn/moving_mean:0,block6a_expand_bn/moving_mean:0,"(672,)",215,block6a_expand_bn/moving_mean:0,EXACT
236,efficientnetb0,block6a_expand_bn/moving_variance:0,block6a_expand_bn/moving_variance:0,"(672,)",216,block6a_expand_bn/moving_variance:0,EXACT
237,efficientnetb0,block6a_dwconv/depthwise_kernel:0,block6a_dwconv/depthwise_kernel:0,"(5, 5, 672, 1)",217,block6a_dwconv/depthwise_kernel:0,EXACT
238,efficientnetb0,block6a_bn/gamma:0,block6a_bn/gamma:0,"(672,)",218,block6a_bn/gamma:0,EXACT
239,efficientnetb0,block6a_bn/beta:0,block6a_bn/beta:0,"(672,)",219,block6a_bn/beta:0,EXACT
240,efficientnetb0,block6a_bn/moving_mean:0,block6a_bn/moving_mean:0,"(672,)",220,block6a_bn/moving_mean:0,EXACT
241,efficientnetb0,block6a_bn/moving_variance:0,block6a_bn/moving_variance:0,"(672,)",221,block6a_bn/moving_variance:0,EXACT
242,efficientnetb0,block6a_se_reduce/kernel:0,block6a_se_reduce/kernel:0,"(1, 1, 672, 28)",222,block6a_se_reduce/kernel:0,EXACT
243,efficientnetb0,block6a_se_reduce/bias:0,block6a_se_reduce/bias:0,"(28,)",223,block6a_se_reduce/bias:0,EXACT
244,efficientnetb0,block6a_se_expand/kernel:0,block6a_se_expand/kernel:0,"(1, 1, 28, 672)",224,block6a_se_expand/kernel:0,EXACT
245,efficientnetb0,block6a_se_expand/bias:0,block6a_se_expand/bias:0,"(672,)",225,block6a_se_expand/bias:0,EXACT
246,efficientnetb0,block6a_project_conv/kernel:0,block6a_project_conv/kernel:0,"(1, 1, 672, 192)",226,block6a_project_conv/kernel:0,EXACT
247,efficientnetb0,block6a_project_bn/gamma:0,block6a_project_bn/gamma:0,"(192,)",227,block6a_project_bn/gamma:0,EXACT
248,efficientnetb0,block6a_project_bn/beta:0,block6a_project_bn/beta:0,"(192,)",228,block6a_project_bn/beta:0,EXACT
249,efficientnetb0,block6a_project_bn/moving_mean:0,block6a_project_bn/moving_mean:0,"(192,)",229,block6a_project_bn/moving_mean:0,EXACT
250,efficientnetb0,block6a_project_bn/moving_variance:0,block6a_project_bn/moving_variance:0,"(192,)",230,block6a_project_bn/moving_variance:0,EXACT
251,efficientnetb0,block6b_expand_conv/kernel:0,block6b_expand_conv/kernel:0,"(1, 1, 192, 1152)",231,block6b_expand_conv/kernel:0,EXACT
252,efficientnetb0,block6b_expand_bn/gamma:0,block6b_expand_bn/gamma:0,"(1152,)",232,block6b_expand_bn/gamma:0,EXACT
253,efficientnetb0,block6b_expand_bn/beta:0,block6b_expand_bn/beta:0,"(1152,)",233,block6b_expand_bn/beta:0,EXACT
254,efficientnetb0,block6b_expand_bn/moving_mean:0,block6b_expand_bn/moving_mean:0,"(1152,)",234,block6b_expand_bn/moving_mean:0,EXACT
255,efficientnetb0,block6b_expand_bn/moving_variance:0,block6b_expand_bn/moving_variance:0,"(1152,)",235,block6b_expand_bn/moving_variance:0,EXACT
256,efficientnetb0,block6b_dwconv/depthwise_kernel:0,block6b_dwconv/depthwise_kernel:0,"(5, 5, 1152, 1)",236,block6b_dwconv/depthwise_kernel:0,EXACT
257,efficientnetb0,block6b_bn/gamma:0,block6b_bn/gamma:0,"(1152,)",237,block6b_bn/gamma:0,EXACT
258,efficientnetb0,block6b_bn/beta:0,block6b_bn/beta:0,"(1152,)",238,block6b_bn/beta:0,EXACT
259,efficientnetb0,block6b_bn/moving_mean:0,block6b_bn/moving_mean:0,"(1152,)",239,block6b_bn/moving_mean:0,EXACT
260,efficientnetb0,block6b_bn/moving_variance:0,block6b_bn/moving_variance:0,"(1152,)",240,block6b_bn/moving_variance:0,EXACT
261,efficientnetb0,block6b_se_reduce/kernel:0,block6b_se_reduce/kernel:0,"(1, 1, 1152, 48)",241,block6b_se_reduce/kernel:0,EXACT
262,efficientnetb0,block6b_se_reduce/bias:0,block6b_se_reduce/bias:0,"(48,)",242,block6b_se_reduce/bias:0,EXACT
263,efficientnetb0,block6b_se_expand/kernel:0,block6b_se_expand/kernel:0,"(1, 1, 48, 1152)",243,block6b_se_expand/kernel:0,EXACT
264,efficientnetb0,block6b_se_expand/bias:0,block6b_se_expand/bias:0,"(1152,)",244,block6b_se_expand/bias:0,EXACT
265,efficientnetb0,block6b_project_conv/kernel:0,block6b_project_conv/kernel:0,"(1, 1, 1152, 192)",245,block6b_project_conv/kernel:0,EXACT
266,efficientnetb0,block6b_project_bn/gamma:0,block6b_project_bn/gamma:0,"(192,)",246,block6b_project_bn/gamma:0,EXACT
267,efficientnetb0,block6b_project_bn/beta:0,block6b_project_bn/beta:0,"(192,)",247,block6b_project_bn/beta:0,EXACT
268,efficientnetb0,block6b_project_bn/moving_mean:0,block6b_project_bn/moving_mean:0,"(192,)",248,block6b_project_bn/moving_mean:0,EXACT
269,efficientnetb0,block6b_project_bn/moving_variance:0,block6b_project_bn/moving_variance:0,"(192,)",249,block6b_project_bn/moving_variance:0,EXACT
270,efficientnetb0,block6c_expand_conv/kernel:0,block6c_expand_conv/kernel:0,"(1, 1, 192, 1152)",250,block6c_expand_conv/kernel:0,EXACT
271,efficientnetb0,block6c_expand_bn/gamma:0,block6c_expand_bn/gamma:0,"(1152,)",251,block6c_expand_bn/gamma:0,EXACT
272,efficientnetb0,block6c_expand_bn/beta:0,block6c_expand_bn/beta:0,"(1152,)",252,block6c_expand_bn/beta:0,EXACT
273,efficientnetb0,block6c_expand_bn/moving_mean:0,block6c_expand_bn/moving_mean:0,"(1152,)",253,block6c_expand_bn/moving_mean:0,EXACT
274,efficientnetb0,block6c_expand_bn/moving_variance:0,block6c_expand_bn/moving_variance:0,"(1152,)",254,block6c_expand_bn/moving_variance:0,EXACT
275,efficientnetb0,block6c_dwconv/depthwise_kernel:0,block6c_dwconv/depthwise_kernel:0,"(5, 5, 1152, 1)",255,block6c_dwconv/depthwise_kernel:0,EXACT
276,efficientnetb0,block6c_bn/gamma:0,block6c_bn/gamma:0,"(1152,)",256,block6c_bn/gamma:0,EXACT
277,efficientnetb0,block6c_bn/beta:0,block6c_bn/beta:0,"(1152,)",257,block6c_bn/beta:0,EXACT
278,efficientnetb0,block6c_bn/moving_mean:0,block6c_bn/moving_mean:0,"(1152,)",258,block6c_bn/moving_mean:0,EXACT
279,efficientnetb0,block6c_bn/moving_variance:0,block6c_bn/moving_variance:0,"(1152,)",259,block6c_bn/moving_variance:0,EXACT
280,efficientnetb0,block6c_project_bn/gamma:0,block6c_project_bn/gamma:0,"(192,)",265,block6c_project_bn/gamma:0,EXACT
281,efficientnetb0,block6c_project_bn/beta:0,block6c_project_bn/beta:0,"(192,)",266,block6c_project_bn/beta:0,EXACT
282,efficientnetb0,block6c_project_bn/moving_mean:0,block6c_project_bn/moving_mean:0,"(192,)",267,block6c_project_bn/moving_mean:0,EXACT
283,efficientnetb0,block6c_project_bn/moving_variance:0,block6c_project_bn/moving_variance:0,"(192,)",268,block6c_project_bn/moving_variance:0,EXACT
284,efficientnetb0,block6d_expand_bn/gamma:0,block6d_expand_bn/gamma:0,"(1152,)",270,block6d_expand_bn/gamma:0,EXACT
285,efficientnetb0,block6d_expand_bn/beta:0,block6d_expand_bn/beta:0,"(1152,)",271,block6d_expand_bn/beta:0,EXACT
286,efficientnetb0,block6d_expand_bn/moving_mean:0,block6d_expand_bn/moving_mean:0,"(1152,)",272,block6d_expand_bn/moving_mean:0,EXACT
287,efficientnetb0,block6d_expand_bn/moving_variance:0,block6d_expand_bn/moving_variance:0,"(1152,)",273,block6d_expand_bn/moving_variance:0,EXACT
288,efficientnetb0,block6d_bn/gamma:0,block6d_bn/gamma:0,"(1152,)",275,block6d_bn/gamma:0,EXACT
289,efficientnetb0,block6d_bn/beta:0,block6d_bn/beta:0,"(1152,)",276,block6d_bn/beta:0,EXACT
290,efficientnetb0,block6d_bn/moving_mean:0,block6d_bn/moving_mean:0,"(1152,)",277,block6d_bn/moving_mean:0,EXACT
291,efficientnetb0,block6d_bn/moving_variance:0,block6d_bn/moving_variance:0,"(1152,)",278,block6d_bn/moving_variance:0,EXACT
292,efficientnetb0,block6d_project_bn/gamma:0,block6d_project_bn/gamma:0,"(192,)",284,block6d_project_bn/gamma:0,EXACT
293,efficientnetb0,block6d_project_bn/beta:0,block6d_project_bn/beta:0,"(192,)",285,block6d_project_bn/beta:0,EXACT
294,efficientnetb0,block6d_project_bn/moving_mean:0,block6d_project_bn/moving_mean:0,"(192,)",286,block6d_project_bn/moving_mean:0,EXACT
295,efficientnetb0,block6d_project_bn/moving_variance:0,block6d_project_bn/moving_variance:0,"(192,)",287,block6d_project_bn/moving_variance:0,EXACT
296,efficientnetb0,block7a_expand_bn/gamma:0,block7a_expand_bn/gamma:0,"(1152,)",289,block7a_expand_bn/gamma:0,EXACT
297,efficientnetb0,block7a_expand_bn/beta:0,block7a_expand_bn/beta:0,"(1152,)",290,block7a_expand_bn/beta:0,EXACT
298,efficientnetb0,block7a_expand_bn/moving_mean:0,block7a_expand_bn/moving_mean:0,"(1152,)",291,block7a_expand_bn/moving_mean:0,EXACT
299,efficientnetb0,block7a_expand_bn/moving_variance:0,block7a_expand_bn/moving_variance:0,"(1152,)",292,block7a_expand_bn/moving_variance:0,EXACT
300,efficientnetb0,block7a_bn/gamma:0,block7a_bn/gamma:0,"(1152,)",294,block7a_bn/gamma:0,EXACT
301,efficientnetb0,block7a_bn/beta:0,block7a_bn/beta:0,"(1152,)",295,block7a_bn/beta:0,EXACT
302,efficientnetb0,block7a_bn/moving_mean:0,block7a_bn/moving_mean:0,"(1152,)",296,block7a_bn/moving_mean:0,EXACT
303,efficientnetb0,block7a_bn/moving_variance:0,block7a_bn/moving_variance:0,"(1152,)",297,block7a_bn/moving_variance:0,EXACT
304,efficientnetb0,block7a_project_bn/gamma:0,block7a_project_bn/gamma:0,"(320,)",303,block7a_project_bn/gamma:0,EXACT
305,efficientnetb0,block7a_project_bn/beta:0,block7a_project_bn/beta:0,"(320,)",304,block7a_project_bn/beta:0,EXACT
306,efficientnetb0,block7a_project_bn/moving_mean:0,block7a_project_bn/moving_mean:0,"(320,)",305,block7a_project_bn/moving_mean:0,EXACT
307,efficientnetb0,block7a_project_bn/moving_variance:0,block7a_project_bn/moving_variance:0,"(320,)",306,block7a_project_bn/moving_variance:0,EXACT
308,efficientnetb0,top_bn/gamma:0,top_bn/gamma:0,"(1280,)",308,top_bn/gamma:0,EXACT
309,efficientnetb0,top_bn/beta:0,top_bn/beta:0,"(1280,)",309,top_bn/beta:0,EXACT
310,efficientnetb0,top_bn/moving_mean:0,top_bn/moving_mean:0,"(1280,)",310,top_bn/moving_mean:0,EXACT
311,efficientnetb0,top_bn/moving_variance:0,top_bn/moving_variance:0,"(1280,)",311,top_bn/moving_variance:0,EXACT
312,classifier_batchnorm,classifier_batchnorm/gamma:0,classifier_batchnorm/classifier_batchnorm/gamma:0,"(1280,)",,,UNMATCHED
313,classifier_batchnorm,classifier_batchnorm/beta:0,classifier_batchnorm/classifier_batchnorm/beta:0,"(1280,)",,,UNMATCHED
314,classifier_batchnorm,classifier_batchnorm/moving_mean:0,classifier_batchnorm/classifier_batchnorm/moving_mean:0,"(1280,)",,,UNMATCHED
315,classifier_batchnorm,classifier_batchnorm/moving_variance:0,classifier_batchnorm/classifier_batchnorm/moving_variance:0,"(1280,)",,,UNMATCHED
316,classifier_dense,classifier_dense/kernel:0,classifier_dense/classifier_dense/kernel:0,"(1280, 256)",,,UNMATCHED
317,classifier_dense,classifier_dense/bias:0,classifier_dense/classifier_dense/bias:0,"(256,)",,,UNMATCHED
318,predictions,predictions/kernel:0,predictions/predictions/kernel:0,"(256, 4)",,,UNMATCHED
319,predictions,predictions/bias:0,predictions/predictions/bias:0,"(4,)",,,UNMATCHED
